"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree"
"06001401000","Census Tract 4010, Alameda County, California","ACSSF","ca","140","00","0002827",,,,,"06","001",,,"401000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401000","Census Tract 4010",,,,4068,11,163,273,89,487,78,182,155,877,916,575,248,14,128200,6185,4708,2084,1397,0,424,89,0,714,1477,445,0,67,0,0,777,188,5019,656,4363,3857,2745,1003,142,65
"06001401100","Census Tract 4011, Alameda County, California","ACSSF","ca","140","00","0002828",,,,,"06","001",,,"401100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401100","Census Tract 4011",,,,3269,21,70,167,80,182,170,236,343,819,535,311,211,124,85994,5204,4834,2354,917,0,914,10,105,534,370,87,16,0,0,0,267,0,3969,376,3593,3377,2721,1117,349,164
"06001401200","Census Tract 4012, Alameda County, California","ACSSF","ca","140","00","0002829",,,,,"06","001",,,"401200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401200","Census Tract 4012",,,,1905,5,88,99,16,58,82,94,115,512,475,162,143,56,103824,2800,2451,1678,286,0,295,0,0,192,349,118,0,0,17,0,113,101,2352,89,2263,2215,1802,843,344,154
"06001401300","Census Tract 4013, Alameda County, California","ACSSF","ca","140","00","0002830",,,,,"06","001",,,"401300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401300","Census Tract 4013",,,,2640,28,191,220,27,280,47,186,96,561,608,192,116,88,91225,4074,3727,1621,874,25,847,0,34,326,347,105,28,0,7,0,101,106,3541,318,3223,2757,1968,878,282,177
"06001401400","Census Tract 4014, Alameda County, California","ACSSF","ca","140","00","0002831",,,,,"06","001",,,"401400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401400","Census Tract 4014",,,,2985,39,292,122,31,216,143,145,203,574,680,369,109,62,85150,5044,3878,1281,1354,17,712,9,6,499,1166,279,0,23,17,0,777,70,3655,563,3092,2613,1696,617,153,22
"06001401500","Census Tract 4015, Alameda County, California","ACSSF","ca","140","00","0002832",,,,,"06","001",,,"401500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401500","Census Tract 4015",,,,1792,20,18,127,10,246,250,125,80,355,342,141,52,26,74167,3083,2788,885,1594,3,115,0,0,191,295,6,10,13,0,0,141,125,2379,137,2242,1648,1002,262,54,19
"06001401600","Census Tract 4016, Alameda County, California","ACSSF","ca","140","00","0002833",,,,,"06","001",,,"401600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401600","Census Tract 4016",,,,1433,9,153,64,6,137,53,20,113,266,355,132,64,61,71154,2419,1589,447,727,34,241,27,0,113,830,245,0,1,8,0,420,156,1777,284,1493,1193,665,212,43,6
"06001401700","Census Tract 4017, Alameda County, California","ACSSF","ca","140","00","0002834",,,,,"06","001",,,"401700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401700","Census Tract 4017",,,,2221,0,115,186,46,169,124,147,81,314,632,163,84,160,126728,3379,2647,1212,742,0,453,6,19,215,732,157,64,0,0,18,311,182,2705,180,2525,2230,1492,497,101,10
"06001401800","Census Tract 4018, Alameda County, California","ACSSF","ca","140","00","0002835",,,,,"06","001",,,"401800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401800","Census Tract 4018",,,,1087,0,28,115,5,103,37,38,38,249,276,124,33,41,64304,1746,1334,605,581,3,72,0,22,51,412,9,15,3,0,0,325,60,1308,68,1240,1055,685,215,39,17
"06001402200","Census Tract 4022, Alameda County, California","ACSSF","ca","140","00","0002836",,,,,"06","001",,,"402200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402200","Census Tract 4022",,,,1529,0,49,54,20,181,47,164,84,320,292,177,102,39,106125,2489,2069,753,833,10,337,18,0,118,420,87,10,14,0,0,146,163,1904,145,1759,1429,1027,283,90,69
"06001402400","Census Tract 4024, Alameda County, California","ACSSF","ca","140","00","0002837",,,,,"06","001",,,"402400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402400","Census Tract 4024",,,,1192,41,72,16,26,129,55,28,45,141,295,75,136,133,28547,2545,2323,523,1279,12,300,0,0,209,222,90,0,0,0,0,49,83,1928,247,1681,1416,726,370,94,14
"06001402500","Census Tract 4025, Alameda County, California","ACSSF","ca","140","00","0002838",,,,,"06","001",,,"402500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402500","Census Tract 4025",,,,802,0,43,14,14,99,13,24,78,104,185,139,72,17,30074,1940,1690,184,1016,0,381,0,29,80,250,19,13,0,0,0,177,41,1333,186,1147,784,268,37,0,0
"06001402600","Census Tract 4026, Alameda County, California","ACSSF","ca","140","00","0002839",,,,,"06","001",,,"402600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402600","Census Tract 4026",,,,618,17,5,33,12,42,70,19,70,165,99,47,24,15,40292,1299,1128,107,437,4,454,0,0,126,171,90,0,0,0,0,38,43,979,257,722,594,335,91,29,8
"06001402700","Census Tract 4027, Alameda County, California","ACSSF","ca","140","00","0002840",,,,,"06","001",,,"402700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402700","Census Tract 4027",,,,1205,5,44,32,0,89,79,79,35,346,252,80,106,58,98750,1988,1688,579,712,0,313,0,60,24,300,37,5,0,0,0,192,66,1577,201,1376,1210,928,347,76,29
"06001402801","Census Tract 4028.01, Alameda County, California","ACSSF","ca","140","00","0002841",,,,,"06","001",,,"402801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402801","Census Tract 4028.01",,,,1858,0,42,106,49,150,149,124,104,351,455,145,103,80,100735,3301,3087,928,1230,11,582,0,0,336,214,62,0,20,0,0,67,65,2621,438,2183,1887,1584,613,203,61
"06001402802","Census Tract 4028.02, Alameda County, California","ACSSF","ca","140","00","0002842",,,,,"06","001",,,"402802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402802","Census Tract 4028.02",,,,433,0,0,9,0,9,56,12,0,210,91,22,12,12,15745,1251,1187,276,583,0,195,0,0,133,64,8,0,0,0,0,56,0,1148,228,920,643,355,137,42,0
"06001402900","Census Tract 4029, Alameda County, California","ACSSF","ca","140","00","0002843",,,,,"06","001",,,"402900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402900","Census Tract 4029",,,,812,0,0,80,0,71,39,23,14,181,217,103,73,11,33523,1638,1464,367,271,3,736,0,57,30,174,59,20,0,6,0,43,46,1465,221,1244,973,735,328,86,56
"06001403000","Census Tract 4030, Alameda County, California","ACSSF","ca","140","00","0002844",,,,,"06","001",,,"403000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403000","Census Tract 4030",,,,1032,0,0,107,0,68,15,7,25,212,381,110,75,32,27774,2907,2872,226,43,10,2373,73,15,132,35,13,0,0,0,0,22,0,2606,733,1873,1187,923,325,144,29
"06001403100","Census Tract 4031, Alameda County, California","ACSSF","ca","140","00","0002845",,,,,"06","001",,,"403100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403100","Census Tract 4031",,,,1123,0,13,43,20,67,67,36,197,289,252,88,46,5,125688,2054,1764,669,410,0,610,13,7,55,290,105,6,0,10,0,109,60,1629,231,1398,1165,943,415,169,74
"06001403301","Census Tract 4033.01, Alameda County, California","ACSSF","ca","140","00","0002846",,,,,"06","001",,,"403301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403301","Census Tract 4033.01",,,,1110,0,275,76,0,202,60,0,20,111,81,241,0,44,32788,1950,1822,254,47,91,1230,0,50,150,128,99,0,0,0,0,29,0,1587,464,1123,615,271,125,27,27
"06001403302","Census Tract 4033.02, Alameda County, California","ACSSF","ca","140","00","0002847",,,,,"06","001",,,"403302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403302","Census Tract 4033.02",,,,1870,0,44,89,35,42,171,188,240,587,260,104,22,88,138750,2279,2119,1082,92,0,593,0,0,352,160,42,0,53,0,0,46,19,2032,0,2032,1954,1631,534,126,81
"06001403401","Census Tract 4034.01, Alameda County, California","ACSSF","ca","140","00","0002848",,,,,"06","001",,,"403401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403401","Census Tract 4034.01",,,,1628,0,14,87,21,116,45,11,209,391,425,177,73,59,70135,2882,2686,1307,429,9,742,21,0,178,196,68,20,0,0,0,108,0,2600,327,2273,2054,1631,893,232,54
"06001403402","Census Tract 4034.02, Alameda County, California","ACSSF","ca","140","00","0002849",,,,,"06","001",,,"403402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403402","Census Tract 4034.02",,,,1006,0,0,62,0,92,22,170,49,230,311,46,24,0,80436,1197,1079,405,217,0,258,43,0,156,118,108,0,0,0,0,0,10,1059,52,1007,988,714,206,60,15
"06001403501","Census Tract 4035.01, Alameda County, California","ACSSF","ca","140","00","0002850",,,,,"06","001",,,"403501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403501","Census Tract 4035.01",,,,2963,0,85,99,6,240,129,173,156,748,733,500,32,62,65909,4655,4398,1731,904,39,1210,65,6,443,257,100,45,0,0,0,77,35,4104,300,3804,3566,2701,1194,616,107
"06001403502","Census Tract 4035.02, Alameda County, California","ACSSF","ca","140","00","0002851",,,,,"06","001",,,"403502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403502","Census Tract 4035.02",,,,1302,0,61,37,7,46,25,85,74,381,375,106,39,66,84318,2008,1645,830,417,0,219,0,12,167,363,175,34,0,10,0,77,67,1676,83,1593,1417,1091,424,117,48
"06001403600","Census Tract 4036, Alameda County, California","ACSSF","ca","140","00","0002852",,,,,"06","001",,,"403600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403600","Census Tract 4036",,,,3506,0,83,44,0,303,207,45,256,767,1049,294,206,252,85655,5318,4328,1892,1423,58,499,0,10,446,990,221,100,0,63,0,280,326,4412,196,4216,3686,2872,1476,412,177
"06001403701","Census Tract 4037.01, Alameda County, California","ACSSF","ca","140","00","0002853",,,,,"06","001",,,"403701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403701","Census Tract 4037.01",,,,2037,9,80,109,47,65,66,145,136,669,452,146,74,39,82009,3025,2671,1337,602,0,496,0,92,144,354,133,31,0,8,0,137,45,2651,43,2608,2383,1812,826,181,123
"06001403702","Census Tract 4037.02, Alameda County, California","ACSSF","ca","140","00","0002854",,,,,"06","001",,,"403702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403702","Census Tract 4037.02",,,,1438,0,22,72,36,85,91,83,173,474,303,44,43,12,117917,2012,1772,1072,291,0,304,0,15,90,240,25,50,0,0,0,47,118,1737,24,1713,1572,1201,583,139,54
"06001403800","Census Tract 4038, Alameda County, California","ACSSF","ca","140","00","0002855",,,,,"06","001",,,"403800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403800","Census Tract 4038",,,,2529,0,48,98,26,98,20,172,236,642,677,204,190,118,140543,3864,3705,2519,617,5,406,5,10,143,159,66,0,0,10,0,29,54,3198,70,3128,2959,2412,1225,454,200
"06001403900","Census Tract 4039, Alameda County, California","ACSSF","ca","140","00","0002856",,,,,"06","001",,,"403900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403900","Census Tract 4039",,,,2635,0,29,158,24,136,54,288,302,664,469,171,98,242,119641,4038,3541,2430,391,19,600,0,0,101,497,127,0,0,0,0,53,317,3439,195,3244,3027,2496,1039,416,87
"06001404000","Census Tract 4040, Alameda County, California","ACSSF","ca","140","00","0002857",,,,,"06","001",,,"404000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404000","Census Tract 4040",,,,2096,0,23,134,49,95,53,107,158,564,542,209,86,76,87303,3052,2590,1534,426,7,420,20,0,183,462,163,44,0,0,0,86,169,2547,146,2401,2275,1782,733,224,123
"06001404101","Census Tract 4041.01, Alameda County, California","ACSSF","ca","140","00","0002858",,,,,"06","001",,,"404101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404101","Census Tract 4041.01",,,,2133,0,28,102,44,271,75,119,105,706,470,153,17,43,106375,3082,2939,2217,240,12,269,0,41,160,143,28,0,0,8,0,52,55,2725,48,2677,2513,2168,1075,302,184
"06001404102","Census Tract 4041.02, Alameda County, California","ACSSF","ca","140","00","0002859",,,,,"06","001",,,"404102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404102","Census Tract 4041.02",,,,1449,0,84,79,0,61,68,52,82,340,417,127,91,48,80000,2689,2377,1520,147,21,364,0,0,325,312,62,0,29,0,0,154,67,2320,172,2148,1972,1604,725,268,70
"06001404200","Census Tract 4042, Alameda County, California","ACSSF","ca","140","00","0002860",,,,,"06","001",,,"404200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404200","Census Tract 4042",,,,1841,10,64,57,58,55,9,93,378,354,535,43,88,97,200163,3929,3654,2560,185,12,631,32,42,192,275,158,10,0,0,0,48,59,2711,51,2660,2580,2237,1272,510,224
"06001404300","Census Tract 4043, Alameda County, California","ACSSF","ca","140","00","0002861",,,,,"06","001",,,"404300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404300","Census Tract 4043",,,,1878,0,18,74,26,37,123,82,145,490,654,97,72,60,204118,3562,3313,2546,41,26,519,0,32,149,249,30,0,0,0,0,48,171,2651,9,2642,2537,2266,1446,691,224
"06001404400","Census Tract 4044, Alameda County, California","ACSSF","ca","140","00","0002862",,,,,"06","001",,,"404400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404400","Census Tract 4044",,,,3147,0,43,178,27,194,70,48,225,831,820,187,80,444,167765,5916,5713,3476,172,23,947,0,55,1040,203,63,0,16,0,0,0,124,4409,127,4282,4062,3496,1934,887,304
"06001404501","Census Tract 4045.01, Alameda County, California","ACSSF","ca","140","00","0002863",,,,,"06","001",,,"404501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404501","Census Tract 4045.01",,,,909,6,6,50,17,53,20,14,90,291,171,54,96,41,211500,1843,1749,1188,91,0,192,29,13,236,94,27,0,0,9,0,13,45,1324,49,1275,1187,1050,573,272,97
"06001404502","Census Tract 4045.02, Alameda County, California","ACSSF","ca","140","00","0002864",,,,,"06","001",,,"404502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404502","Census Tract 4045.02",,,,3536,0,69,241,66,205,131,75,273,951,978,267,171,109,217250,6292,6026,4509,236,10,861,0,7,403,266,83,28,7,16,0,79,53,4705,112,4593,4311,3695,1717,665,366
"06001404600","Census Tract 4046, Alameda County, California","ACSSF","ca","140","00","0002865",,,,,"06","001",,,"404600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404600","Census Tract 4046",,,,2286,0,35,121,122,138,108,56,269,508,610,178,58,83,184183,5063,4849,3067,332,0,676,135,21,618,214,102,0,0,48,0,48,16,3945,181,3764,3574,3101,1674,701,300
