FIPS,Total Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",Employed Civilian Population 16 Years and Over: Construction,Employed Civilian Population 16 Years and Over: Manufacturing,Employed Civilian Population 16 Years and Over: Wholesale Trade,Employed Civilian Population 16 Years and Over: Retail Trade,"Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",Employed Civilian Population 16 Years and Over: Information,"Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",Employed Civilian Population 16 Years and Over: Public Administration,Median Household Income (In 2021 Inflation Adjusted Dollars),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree
06001401200,1905,5,88,99,16,58,82,94,115,512,475,162,143,56,103824,2800,2451,1678,286,0,295,0,0,192,349,118,0,0,17,0,113,101,2352,89,2263,2215,1802,843,344,154
06001401300,2640,28,191,220,27,280,47,186,96,561,608,192,116,88,91225,4074,3727,1621,874,25,847,0,34,326,347,105,28,0,7,0,101,106,3541,318,3223,2757,1968,878,282,177
06001401400,2985,39,292,122,31,216,143,145,203,574,680,369,109,62,85150,5044,3878,1281,1354,17,712,9,6,499,1166,279,0,23,17,0,777,70,3655,563,3092,2613,1696,617,153,22
06001401500,1792,20,18,127,10,246,250,125,80,355,342,141,52,26,74167,3083,2788,885,1594,3,115,0,0,191,295,6,10,13,0,0,141,125,2379,137,2242,1648,1002,262,54,19
06001401600,1433,9,153,64,6,137,53,20,113,266,355,132,64,61,71154,2419,1589,447,727,34,241,27,0,113,830,245,0,1,8,0,420,156,1777,284,1493,1193,665,212,43,6
06001401700,2221,0,115,186,46,169,124,147,81,314,632,163,84,160,126728,3379,2647,1212,742,0,453,6,19,215,732,157,64,0,0,18,311,182,2705,180,2525,2230,1492,497,101,10
06001401800,1087,0,28,115,5,103,37,38,38,249,276,124,33,41,64304,1746,1334,605,581,3,72,0,22,51,412,9,15,3,0,0,325,60,1308,68,1240,1055,685,215,39,17
06001402200,1529,0,49,54,20,181,47,164,84,320,292,177,102,39,106125,2489,2069,753,833,10,337,18,0,118,420,87,10,14,0,0,146,163,1904,145,1759,1429,1027,283,90,69
06001402400,1192,41,72,16,26,129,55,28,45,141,295,75,136,133,28547,2545,2323,523,1279,12,300,0,0,209,222,90,0,0,0,0,49,83,1928,247,1681,1416,726,370,94,14
06001402500,802,0,43,14,14,99,13,24,78,104,185,139,72,17,30074,1940,1690,184,1016,0,381,0,29,80,250,19,13,0,0,0,177,41,1333,186,1147,784,268,37,0,0
06001402600,618,17,5,33,12,42,70,19,70,165,99,47,24,15,40292,1299,1128,107,437,4,454,0,0,126,171,90,0,0,0,0,38,43,979,257,722,594,335,91,29,8
06001402700,1205,5,44,32,0,89,79,79,35,346,252,80,106,58,98750,1988,1688,579,712,0,313,0,60,24,300,37,5,0,0,0,192,66,1577,201,1376,1210,928,347,76,29
06001402801,1858,0,42,106,49,150,149,124,104,351,455,145,103,80,100735,3301,3087,928,1230,11,582,0,0,336,214,62,0,20,0,0,67,65,2621,438,2183,1887,1584,613,203,61
06001402802,433,0,0,9,0,9,56,12,0,210,91,22,12,12,15745,1251,1187,276,583,0,195,0,0,133,64,8,0,0,0,0,56,0,1148,228,920,643,355,137,42,0
06001402900,812,0,0,80,0,71,39,23,14,181,217,103,73,11,33523,1638,1464,367,271,3,736,0,57,30,174,59,20,0,6,0,43,46,1465,221,1244,973,735,328,86,56
06001403000,1032,0,0,107,0,68,15,7,25,212,381,110,75,32,27774,2907,2872,226,43,10,2373,73,15,132,35,13,0,0,0,0,22,0,2606,733,1873,1187,923,325,144,29
06001403100,1123,0,13,43,20,67,67,36,197,289,252,88,46,5,125688,2054,1764,669,410,0,610,13,7,55,290,105,6,0,10,0,109,60,1629,231,1398,1165,943,415,169,74
06001403301,1110,0,275,76,0,202,60,0,20,111,81,241,0,44,32788,1950,1822,254,47,91,1230,0,50,150,128,99,0,0,0,0,29,0,1587,464,1123,615,271,125,27,27
06001403302,1870,0,44,89,35,42,171,188,240,587,260,104,22,88,138750,2279,2119,1082,92,0,593,0,0,352,160,42,0,53,0,0,46,19,2032,0,2032,1954,1631,534,126,81
06001403401,1628,0,14,87,21,116,45,11,209,391,425,177,73,59,70135,2882,2686,1307,429,9,742,21,0,178,196,68,20,0,0,0,108,0,2600,327,2273,2054,1631,893,232,54
06001403402,1006,0,0,62,0,92,22,170,49,230,311,46,24,0,80436,1197,1079,405,217,0,258,43,0,156,118,108,0,0,0,0,0,10,1059,52,1007,988,714,206,60,15
06001403501,2963,0,85,99,6,240,129,173,156,748,733,500,32,62,65909,4655,4398,1731,904,39,1210,65,6,443,257,100,45,0,0,0,77,35,4104,300,3804,3566,2701,1194,616,107
06001403502,1302,0,61,37,7,46,25,85,74,381,375,106,39,66,84318,2008,1645,830,417,0,219,0,12,167,363,175,34,0,10,0,77,67,1676,83,1593,1417,1091,424,117,48
06001403600,3506,0,83,44,0,303,207,45,256,767,1049,294,206,252,85655,5318,4328,1892,1423,58,499,0,10,446,990,221,100,0,63,0,280,326,4412,196,4216,3686,2872,1476,412,177
06001403701,2037,9,80,109,47,65,66,145,136,669,452,146,74,39,82009,3025,2671,1337,602,0,496,0,92,144,354,133,31,0,8,0,137,45,2651,43,2608,2383,1812,826,181,123
06001403702,1438,0,22,72,36,85,91,83,173,474,303,44,43,12,117917,2012,1772,1072,291,0,304,0,15,90,240,25,50,0,0,0,47,118,1737,24,1713,1572,1201,583,139,54
06001403800,2529,0,48,98,26,98,20,172,236,642,677,204,190,118,140543,3864,3705,2519,617,5,406,5,10,143,159,66,0,0,10,0,29,54,3198,70,3128,2959,2412,1225,454,200
06001403900,2635,0,29,158,24,136,54,288,302,664,469,171,98,242,119641,4038,3541,2430,391,19,600,0,0,101,497,127,0,0,0,0,53,317,3439,195,3244,3027,2496,1039,416,87
06001404000,2096,0,23,134,49,95,53,107,158,564,542,209,86,76,87303,3052,2590,1534,426,7,420,20,0,183,462,163,44,0,0,0,86,169,2547,146,2401,2275,1782,733,224,123
06001404101,2133,0,28,102,44,271,75,119,105,706,470,153,17,43,106375,3082,2939,2217,240,12,269,0,41,160,143,28,0,0,8,0,52,55,2725,48,2677,2513,2168,1075,302,184
06001404102,1449,0,84,79,0,61,68,52,82,340,417,127,91,48,80000,2689,2377,1520,147,21,364,0,0,325,312,62,0,29,0,0,154,67,2320,172,2148,1972,1604,725,268,70
06001404200,1841,10,64,57,58,55,9,93,378,354,535,43,88,97,200163,3929,3654,2560,185,12,631,32,42,192,275,158,10,0,0,0,48,59,2711,51,2660,2580,2237,1272,510,224
06001404300,1878,0,18,74,26,37,123,82,145,490,654,97,72,60,204118,3562,3313,2546,41,26,519,0,32,149,249,30,0,0,0,0,48,171,2651,9,2642,2537,2266,1446,691,224
06001404400,3147,0,43,178,27,194,70,48,225,831,820,187,80,444,167765,5916,5713,3476,172,23,947,0,55,1040,203,63,0,16,0,0,0,124,4409,127,4282,4062,3496,1934,887,304
06001404501,909,6,6,50,17,53,20,14,90,291,171,54,96,41,211500,1843,1749,1188,91,0,192,29,13,236,94,27,0,0,9,0,13,45,1324,49,1275,1187,1050,573,272,97
06001404502,3536,0,69,241,66,205,131,75,273,951,978,267,171,109,217250,6292,6026,4509,236,10,861,0,7,403,266,83,28,7,16,0,79,53,4705,112,4593,4311,3695,1717,665,366
06001404600,2286,0,35,121,122,138,108,56,269,508,610,178,58,83,184183,5063,4849,3067,332,0,676,135,21,618,214,102,0,0,48,0,48,16,3945,181,3764,3574,3101,1674,701,300
06001404700,1137,0,58,81,85,71,19,34,176,279,226,31,37,40,215357,2153,1968,1444,110,0,259,7,41,107,185,86,0,0,0,0,22,77,1725,12,1713,1606,1452,709,236,66
06001404800,1404,0,31,56,35,132,29,93,0,401,360,102,151,14,106250,2722,2481,1527,314,25,454,0,0,161,241,164,0,0,0,0,65,12,1993,112,1881,1754,1310,685,226,110
06001404900,2720,0,58,191,10,125,52,136,378,765,710,120,130,45,134500,4461,3870,2583,338,27,624,16,7,275,591,180,0,9,8,26,173,195,3553,120,3433,3228,2412,1151,425,160
06001405000,2279,0,19,76,0,209,58,71,230,607,656,132,88,133,141413,3718,3268,2010,538,0,449,0,35,236,450,49,29,0,14,0,67,291,2862,15,2847,2695,2153,1227,426,162
06001405100,2348,0,38,109,27,142,35,89,278,787,412,247,81,103,236786,4479,4220,2830,267,0,640,7,25,451,259,42,9,0,0,0,60,148,3238,35,3203,3060,2725,1557,742,286
06001405200,3127,0,97,127,39,157,255,216,79,574,1113,170,180,120,89828,4936,4509,1853,519,0,1834,0,80,223,427,113,0,0,0,0,176,138,4074,255,3819,3272,2600,1027,431,252
06001405301,2236,58,10,74,83,113,50,199,89,672,543,171,115,59,105128,2988,2501,1499,419,0,408,6,0,169,487,71,12,0,26,0,249,129,2551,165,2386,2235,1851,688,169,68
06001405302,1486,0,42,69,31,86,104,85,141,364,328,136,42,58,59801,2457,2286,906,514,38,748,0,24,56,171,38,8,0,0,0,59,66,2228,317,1911,1753,1350,463,82,58
06001405401,2187,0,141,157,84,187,130,64,69,321,589,250,128,67,64432,3583,2805,978,468,0,1168,0,32,159,778,46,47,0,0,0,656,29,2975,375,2600,2244,1452,386,106,77
06001405402,1903,24,53,212,0,173,177,0,76,269,582,259,71,7,58184,3492,2507,670,580,9,1066,17,86,79,985,153,0,23,0,0,809,0,2702,618,2084,1502,889,259,44,25
06001405500,2229,0,158,86,36,157,303,128,125,351,386,325,91,83,81131,3644,2999,937,633,23,1119,55,69,163,645,307,0,71,21,11,224,11,3038,472,2566,2132,1347,480,76,0
06001405600,2230,0,80,117,34,261,68,90,39,320,760,281,99,81,75142,3184,2442,765,551,89,780,0,12,245,742,314,23,29,0,0,345,31,2671,379,2292,1986,1597,472,157,21
06001405700,2262,0,116,136,30,199,272,17,65,351,575,208,162,131,69552,3722,2950,563,1024,15,1182,0,10,156,772,61,0,0,0,0,628,83,2776,618,2158,1696,832,273,45,10
06001405800,2165,14,83,158,112,239,143,13,87,166,483,346,298,23,54909,4157,3409,459,701,19,2031,0,22,177,748,198,0,39,0,0,302,209,2907,922,1985,1366,797,299,93,22
06001405901,1962,0,133,256,147,147,130,0,64,228,404,296,120,37,55945,4175,2253,176,449,43,1466,46,0,73,1922,651,18,2,0,39,699,513,2769,984,1785,920,351,92,0,0
06001405902,1544,18,199,133,0,57,79,32,28,215,294,209,250,30,60478,3063,2229,424,323,25,1187,0,45,225,834,82,0,0,5,0,615,132,2227,676,1551,1061,530,91,26,6
06001406000,2305,17,110,242,71,282,107,49,109,342,341,367,163,105,53333,4288,3457,925,614,3,1761,14,29,111,831,184,0,32,0,0,546,69,3224,929,2295,1670,1029,365,105,39
06001406100,2471,34,391,292,78,329,43,42,95,384,395,202,97,89,54560,5072,2446,673,441,0,1195,7,0,130,2626,577,47,44,6,0,1744,208,3670,1024,2646,1784,1092,284,84,49
06001406201,2348,0,291,179,60,200,91,42,21,274,492,496,137,65,56702,5134,2752,254,976,3,1501,0,0,18,2382,111,0,213,0,0,2027,31,3096,1150,1946,1156,513,152,28,0
06001406202,2001,5,276,138,10,352,171,22,20,366,330,175,111,25,51591,4947,1933,487,638,23,677,0,32,76,3014,448,0,204,23,0,1985,354,3322,1450,1872,1202,607,155,84,13
06001406300,2328,48,136,104,41,323,296,48,72,312,372,419,124,33,50259,4557,2858,470,956,16,911,76,195,234,1699,346,0,0,0,0,1246,107,3135,998,2137,1424,562,115,36,0
06001406400,1006,0,52,79,0,135,48,43,56,87,259,55,163,29,58125,2559,1711,628,445,6,439,62,0,131,848,173,6,10,0,0,574,85,1883,359,1524,977,649,308,57,17
06001406500,2940,26,340,150,115,414,140,61,192,243,634,303,215,107,60774,6342,3445,797,977,0,1275,231,0,165,2897,470,19,244,0,0,1657,507,4354,1055,3299,2075,888,363,50,23
06001406601,2517,0,129,228,81,97,240,36,24,279,613,314,261,215,64271,4740,3336,989,1084,69,959,0,32,203,1404,109,0,66,0,0,835,394,3668,605,3063,2210,1130,341,70,22
06001406602,1260,6,56,92,25,122,67,13,64,235,311,162,76,31,51813,2800,2048,367,592,18,890,0,0,181,752,72,22,19,0,0,509,130,1985,509,1476,1072,542,169,36,6
06001406700,3240,32,133,89,19,344,88,271,151,649,785,229,328,122,129519,5571,4679,2442,520,1,1074,261,67,314,892,456,16,0,0,0,148,272,4234,447,3787,3316,2556,1103,321,130
06001406800,2016,11,112,108,9,141,80,107,189,378,592,113,99,77,128299,3925,3009,1079,692,10,837,7,143,241,916,252,77,0,0,0,346,241,2865,314,2551,2261,1709,838,236,84
06001406900,2260,0,29,25,7,103,314,43,153,501,647,163,105,170,124732,3963,3592,1439,716,0,1080,37,12,308,371,143,24,0,0,0,56,148,2945,184,2761,2450,2033,864,317,75
06001407000,2955,0,242,154,0,225,204,10,101,415,806,374,334,90,76296,5986,3762,1093,909,52,1088,0,74,546,2224,137,13,69,10,0,1635,360,4420,990,3430,2634,1369,632,37,9
06001407101,1604,13,163,152,0,202,7,14,13,188,370,177,291,14,43496,3813,2082,244,604,37,1096,0,0,101,1731,217,0,0,0,0,1462,52,2586,734,1852,771,389,100,33,0
06001407102,1872,0,203,172,10,80,26,44,87,271,523,147,260,49,78194,4337,2672,340,943,54,1162,0,0,173,1665,70,0,0,0,0,1474,121,2603,761,1842,1323,662,214,19,19
06001407200,3300,59,571,229,9,271,78,30,165,485,674,411,233,85,53786,6820,2107,809,374,0,804,2,0,118,4713,791,25,82,0,0,3436,379,4549,1746,2803,1816,908,256,63,22
06001407300,1189,27,218,106,10,106,62,61,15,89,209,206,47,33,63875,2484,609,256,139,4,131,0,0,79,1875,465,0,0,11,0,1386,13,1721,595,1126,651,298,95,4,4
06001407400,1603,0,132,155,23,198,273,34,42,172,315,177,51,31,51029,4249,2081,183,1479,31,314,35,0,39,2168,391,0,172,59,0,1359,187,2729,599,2130,1394,514,151,0,0
06001407500,1634,0,353,89,0,284,73,0,22,220,316,133,67,77,37377,4165,2050,342,1131,4,494,4,5,70,2115,157,0,16,0,0,1589,353,2448,795,1653,1115,486,116,76,0
06001407600,3314,15,233,258,39,279,315,94,81,210,819,168,232,571,83479,6329,4258,1415,1778,0,707,0,16,342,2071,133,18,279,0,0,1301,340,4116,755,3361,2732,1451,412,126,68
06001407700,2069,0,96,94,33,94,119,118,115,491,543,130,129,107,104615,4121,3294,1698,948,0,337,27,1,283,827,146,0,0,11,0,424,246,3012,224,2788,2447,1613,766,239,148
06001407800,1334,7,81,168,22,121,12,46,27,136,505,110,50,49,74412,2871,2127,939,608,0,440,4,1,135,744,251,0,83,8,0,262,140,1555,171,1384,1258,860,358,72,30
06001407900,1617,0,152,38,54,10,96,130,135,269,550,62,79,42,128906,2869,2579,1281,666,0,250,0,33,349,290,84,0,0,10,0,66,130,2145,66,2079,1875,1392,705,91,22
06001408000,1451,0,90,75,24,115,27,80,90,305,411,92,99,43,158698,2952,2568,1724,232,13,483,0,27,89,384,126,5,15,0,0,145,93,1945,45,1900,1745,1380,784,318,128
06001408100,3679,0,88,221,153,141,246,118,351,901,882,166,260,152,157969,6982,6417,2610,1421,9,1972,0,33,372,565,112,0,0,16,0,253,184,5420,182,5238,4808,3948,1991,848,363
06001408200,2812,0,347,258,9,237,206,41,187,397,814,148,40,128,77078,4983,3857,840,2440,0,251,0,0,326,1126,583,19,0,0,0,393,131,3704,275,3429,2965,1684,612,186,62
06001408300,2745,0,154,277,29,241,237,75,149,603,381,222,146,231,120417,5208,4113,1090,1896,8,671,63,63,322,1095,409,28,13,12,72,452,109,4212,513,3699,3002,1871,655,129,65
06001408400,1961,0,178,84,34,205,155,24,71,412,387,235,85,91,61607,3825,2120,249,1520,0,282,10,22,37,1705,122,16,0,0,0,1310,257,2668,799,1869,1374,492,143,0,0
06001408500,2921,0,280,310,30,291,345,23,156,362,472,447,100,105,60703,5969,3044,126,2491,1,212,47,0,167,2925,145,160,0,0,0,2460,160,3968,1145,2823,1724,471,33,0,0
06001408600,3423,66,282,248,7,311,155,0,300,455,867,527,127,78,57667,7471,4124,432,3055,26,335,0,67,209,3347,518,19,95,0,0,2257,458,4793,1407,3386,2479,1172,516,149,63
06001408700,3126,22,322,298,98,286,438,13,141,542,488,50,154,274,55405,7666,3808,586,2813,0,356,0,0,53,3858,279,0,22,0,0,3288,269,4991,740,4251,2396,1286,584,130,97
06001408800,3098,16,470,135,48,305,444,127,129,253,476,290,311,94,33507,7688,3970,172,2860,0,336,159,14,429,3718,232,64,38,0,0,2718,666,4354,1656,2698,1664,289,74,0,0
06001408900,1753,4,433,123,76,239,165,33,36,122,227,192,67,36,46375,3970,1246,198,844,0,117,22,0,65,2724,297,74,0,0,0,2222,131,2468,1012,1456,929,236,39,6,0
06001409000,2109,0,290,95,93,366,250,21,23,206,374,251,107,33,65223,4690,1885,94,1318,0,284,0,31,158,2805,123,0,0,0,0,2543,139,2757,759,1998,1214,497,148,21,0
06001409100,1289,0,69,59,79,166,131,61,59,194,250,104,97,20,66888,2576,1004,250,495,13,183,0,15,48,1572,307,30,176,0,0,966,93,1765,383,1382,886,265,63,0,0
06001409200,1524,0,183,98,25,217,154,18,21,148,266,205,81,108,60046,3508,1421,77,1117,0,136,0,8,83,2087,386,0,0,6,0,1522,173,2154,682,1472,791,406,45,22,1
06001409300,2456,51,372,250,201,220,95,26,51,294,282,307,273,34,50720,5461,1830,196,1249,0,246,23,0,116,3631,310,0,120,0,0,2895,306,3670,1224,2446,1232,513,223,10,10
06001409400,2317,0,234,268,125,325,138,82,60,174,307,389,133,82,43096,5265,1242,196,745,0,186,0,0,115,4023,513,95,37,0,0,2992,386,2973,1045,1928,843,334,126,25,25
06001409500,1570,7,185,70,49,158,100,31,91,274,297,144,128,36,48307,4117,1405,460,791,0,49,59,35,11,2712,467,9,90,0,0,1979,167,2461,1029,1432,776,288,50,7,0
06001409600,2095,9,309,139,17,212,168,76,24,335,234,332,180,60,50547,5021,1923,130,1664,0,49,39,0,41,3098,294,42,23,0,0,2433,306,3298,1036,2262,1314,606,97,0,0
06001409700,1934,17,375,200,0,106,154,12,119,349,172,267,137,26,44063,5217,3011,357,1794,0,39,73,0,748,2206,396,0,0,0,0,1564,246,2872,653,2219,1383,572,112,0,0
06001409800,1918,23,34,132,0,192,189,37,99,180,435,303,189,105,92222,3444,2840,650,1780,9,146,0,39,216,604,298,29,71,0,0,45,161,2579,201,2378,1946,1019,371,66,38
06001409900,1957,0,78,98,0,180,154,28,90,380,570,164,70,145,147232,3836,3292,971,1644,0,196,0,40,441,544,294,0,0,0,0,152,98,2919,70,2849,2560,1761,869,353,132
06001410000,1487,13,93,133,0,64,97,0,23,308,525,44,58,129,130595,3209,2947,848,1516,11,163,19,34,356,262,127,9,0,0,0,37,89,2533,222,2311,1898,1388,684,148,86
06001410100,1414,15,70,92,31,108,101,75,21,284,318,150,34,115,76250,3065,2402,423,1484,0,229,37,5,224,663,6,29,0,0,0,478,150,2275,277,1998,1477,759,270,85,30
06001410200,1583,0,73,43,0,86,118,0,32,228,547,216,27,213,65246,3284,2189,210,1653,40,181,5,0,100,1095,119,113,0,0,0,832,31,2271,416,1855,1099,428,135,0,0
06001410300,1598,12,255,135,8,240,172,40,46,147,201,199,74,69,53173,3788,1070,90,795,11,89,10,19,56,2718,582,88,42,11,0,1796,199,2228,682,1546,799,340,91,0,0
06001410400,2185,11,230,261,13,262,300,39,93,201,311,245,142,77,93958,4353,1885,211,1215,15,360,0,0,84,2468,254,9,207,40,28,1401,529,2960,671,2289,1351,708,225,18,18
06001410500,1152,21,17,38,6,88,73,16,23,264,421,42,105,38,43346,2853,2599,603,1562,8,274,35,0,117,254,132,23,0,0,0,89,10,1801,229,1572,1168,493,160,43,35
06001420100,1279,15,78,88,29,93,53,77,76,218,387,33,104,28,168566,2598,2273,1331,176,10,498,0,4,254,325,105,0,0,0,0,43,177,1773,44,1729,1587,1355,730,252,171
06001420200,1856,0,10,129,117,107,50,18,126,491,512,179,38,79,115000,3275,3019,1008,208,11,1383,0,42,367,256,25,0,0,0,0,62,169,2407,103,2304,1863,1576,890,436,316
06001420301,1422,0,50,88,14,0,33,85,86,368,347,184,52,115,106905,2730,2479,1077,37,0,1235,10,0,120,251,59,0,0,0,23,69,100,1823,26,1797,1733,1430,845,429,362
06001420302,1243,0,82,35,46,98,26,40,68,213,410,102,77,46,99250,2493,2272,843,287,31,778,0,182,151,221,18,0,0,24,0,100,79,1749,117,1632,1452,1159,483,111,94
06001420401,475,0,37,25,0,9,50,5,23,46,233,47,0,0,64861,1130,810,382,12,0,291,7,0,118,320,146,0,0,0,0,103,71,723,43,680,646,563,273,92,68
06001420402,876,0,27,55,0,52,0,7,19,267,393,41,15,0,63281,1746,1291,671,44,0,456,0,11,109,455,212,0,18,0,0,104,121,1237,11,1226,1186,942,542,63,33
06001420500,1260,6,37,84,7,69,73,61,51,311,251,112,118,80,112125,2429,2044,1151,46,17,631,5,17,177,385,38,0,0,50,0,110,187,1617,54,1563,1430,1087,638,262,161
06001420600,1766,7,83,91,5,97,66,114,140,433,419,131,115,65,164688,3557,3196,2385,0,2,436,12,34,327,361,197,0,0,0,0,50,114,2418,56,2362,2206,1967,1087,348,227
06001421100,1096,4,0,34,32,53,0,26,81,287,400,91,48,40,217399,2071,1950,1612,42,0,213,7,0,76,121,51,0,0,0,0,34,36,1671,10,1661,1579,1429,939,494,331
06001421200,1702,0,18,95,35,188,25,83,214,368,493,70,30,83,250001,3553,3470,2415,23,0,698,0,33,301,83,43,0,0,0,0,30,10,2768,34,2734,2678,2469,1560,938,533
06001421300,2034,0,43,56,13,109,72,33,160,662,622,101,48,115,142109,3937,3831,2959,11,6,464,0,13,378,106,56,0,0,0,0,50,0,2993,62,2931,2805,2533,1722,898,451
06001421400,837,9,17,28,0,38,19,87,37,227,192,52,116,15,195673,1715,1550,1325,14,5,135,8,20,43,165,16,0,0,9,0,52,88,1373,41,1332,1285,1136,659,332,207
06001421500,1971,26,34,75,64,218,37,132,41,580,430,193,99,42,187250,3920,3679,3037,83,2,411,11,35,100,241,43,0,0,0,0,151,47,3049,51,2998,2895,2479,1601,846,454
